,Kernel Version,Subsystem,File,Callee,Caller,Caller Type
7906,v6.1,kernel,umh.c,call_usermodehelper_exec_sync,call_usermodehelper_exec_work,function
7907,v6.1,kernel,umh.c,call_usermodehelper_exec_work,call_usermodehelper_setup,function
7908,v6.1,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
7909,v6.1,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
7910,v6.1,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
7911,v6.1,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
7912,v6.1,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
7913,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,policy_update,function
7914,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,profile_remove,function
7915,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_data,function
7916,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_label,function
7917,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_stacked_show,function
7918,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_nsstacked_show,function
7919,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_level_show,function
7920,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_name_show,function
7921,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_mkdir_op,function
7922,v6.1,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_rmdir_op,function
7923,v6.1,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_link,function
7924,v6.1,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_rename,function
7925,v6.1,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_file_alloc_security,function
7926,v6.1,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_setprocattr,function
7927,v6.1,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_create,function
7928,v6.1,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_getpeersec_stream,function
7929,v6.1,security/apparmor,net.c,begin_current_label_crit_section,aa_sk_perm,function
7930,v6.1,security/apparmor,lsm.c,aa_pivotroot,apparmor_sb_pivotroot,function
7931,v6.1,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
7932,v6.1,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
7933,v6.1,include/linux,security.h,cap_task_prctl,security_task_prctl,function
7934,v6.1,security,commoncap.c,cap_task_prctl,capability_hooks,struct
7935,v6.1,kernel,sys.c,security_task_prctl,prctl,syscall
7936,v6.1,kernel,sys.c,security_task_prctl,prctl,syscall
7937,v6.1,kernel,sys.c,security_task_prctl,prctl,syscall
7938,v6.1,kernel,sys.c,security_task_prctl,prctl,syscall
7939,v6.1,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
7940,v6.1,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
7941,v6.1,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key_iov,function
7942,v6.1,security/keys,compat.c,keyctl_reject_key,keyctl,syscall
7943,v6.1,security/keys,keyctl.c,keyctl_reject_key,keyctl_negate_key,function
7944,v6.1,security/keys,keyctl.c,keyctl_reject_key,keyctl,syscall
7945,v6.1,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
7946,v6.1,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
7947,v6.1,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
7948,v6.1,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
7949,v6.1,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7950,v6.1,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7951,v6.1,kernel/trace,bpf_trace.c,lookup_user_key,bpf_lookup_user_key,function
7952,v6.1,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7953,v6.1,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7954,v6.1,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7955,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7956,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7957,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7958,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7959,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7960,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7961,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7962,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7963,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7964,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7965,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7966,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7967,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7968,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7969,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7970,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7971,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7972,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7973,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7974,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7975,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7976,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7977,v6.1,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7978,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7979,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7980,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7981,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7982,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7983,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7984,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7985,v6.1,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7986,v6.1,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7987,v6.1,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7988,v6.1,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7989,v6.1,kernel/trace,bpf_trace.c,lookup_user_key,bpf_lookup_user_key,function
7990,v6.1,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7991,v6.1,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7992,v6.1,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7993,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7994,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7995,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7996,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7997,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7998,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7999,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8000,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8001,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8002,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8003,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8004,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8005,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8006,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8007,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8008,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8009,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8010,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8011,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8012,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
8013,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
8014,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
8015,v6.1,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
8016,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8017,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8018,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8019,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8020,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
8021,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
8022,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
8023,v6.1,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
8024,v6.1,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
8025,v6.1,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
8026,v6.1,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
8027,v6.1,kernel/trace,bpf_trace.c,lookup_user_key,bpf_lookup_user_key,function
8028,v6.1,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
8029,v6.1,security/keys,keyctl.c,lookup_user_key,add_key,syscall
8030,v6.1,security/keys,keyctl.c,lookup_user_key,request_key,syscall
8031,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
8032,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
8033,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
8034,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
8035,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
8036,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
8037,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8038,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8039,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8040,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8041,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8042,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8043,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8044,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8045,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8046,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8047,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8048,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8049,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8050,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
8051,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
8052,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
8053,v6.1,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
8054,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8055,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8056,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8057,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8058,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
8059,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
8060,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
8061,v6.1,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
8062,v6.1,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
8063,v6.1,security/keys,compat.c,keyctl_join_session_keyring,keyctl,syscall
8064,v6.1,security/keys,keyctl.c,keyctl_join_session_keyring,keyctl,syscall
8065,v6.1,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
8066,v6.1,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
8067,v6.1,kernel/trace,bpf_trace.c,lookup_user_key,bpf_lookup_user_key,function
8068,v6.1,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
8069,v6.1,security/keys,keyctl.c,lookup_user_key,add_key,syscall
8070,v6.1,security/keys,keyctl.c,lookup_user_key,request_key,syscall
8071,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
8072,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
8073,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
8074,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
8075,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
8076,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
8077,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8078,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8079,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8080,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8081,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8082,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8083,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8084,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8085,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8086,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8087,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8088,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8089,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8090,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
8091,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
8092,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
8093,v6.1,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
8094,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8095,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8096,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8097,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8098,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
8099,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
8100,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
8101,v6.1,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
8102,v6.1,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
8103,v6.1,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
8104,v6.1,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
8105,v6.1,kernel/trace,bpf_trace.c,lookup_user_key,bpf_lookup_user_key,function
8106,v6.1,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
8107,v6.1,security/keys,keyctl.c,lookup_user_key,add_key,syscall
8108,v6.1,security/keys,keyctl.c,lookup_user_key,request_key,syscall
8109,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
8110,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
8111,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
8112,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
8113,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
8114,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
8115,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8116,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
8117,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8118,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
8119,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8120,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
8121,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8122,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8123,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
8124,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8125,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
8126,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8127,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
8128,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
8129,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
8130,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
8131,v6.1,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
8132,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8133,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
8134,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8135,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
8136,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
8137,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
8138,v6.1,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
